node_id,zone_id,x_coord,y_coord,geometry
1139,,-88.0171968,43.1050744,POINT (-88.0171968 43.1050744)
1140,,-88.0179655,43.1050706,POINT (-88.0179655 43.1050706)
1141,,-88.0157518,43.1286064,POINT (-88.0157518 43.1286064)
1142,,-88.0157328,43.1297944,POINT (-88.0157328 43.1297944)
1143,,-88.0157879,43.1268556,POINT (-88.0157879 43.1268556)
1144,,-88.015654,43.1327739,POINT (-88.015654 43.1327739)
1145,,-87.9613835,43.0102416,POINT (-87.9613835 43.0102416)
1146,,-88.0156358,43.133931,POINT (-88.0156358 43.133931)
1147,,-88.0156711,43.1354222,POINT (-88.0156711 43.1354222)
1148,,-88.016279,43.1375957,POINT (-88.016279 43.1375957)
1149,,-88.015627,43.1342909,POINT (-88.015627 43.1342909)
1150,,-88.0155626,43.1404603,POINT (-88.0155626 43.1404603)
1151,,-88.0160041,43.1068359,POINT (-88.0160041 43.1068359)
1152,,-88.0135689,43.1068351,POINT (-88.0135689 43.1068351)
1153,,-88.0158057,43.1122539,POINT (-88.0158057 43.1122539)
1154,,-88.0146071,43.112258,POINT (-88.0146071 43.112258)
1155,,-88.0169406,43.112249,POINT (-88.0169406 43.112249)
1156,,-88.0311158,42.9845922,POINT (-88.0311158 42.9845922)
1157,,-88.0325832,42.9837794,POINT (-88.0325832 42.9837794)
1158,,-88.030864,42.9847311,POINT (-88.030864 42.9847311)
1159,,-87.9870969,43.0826697,POINT (-87.9870969 43.0826697)
1160,,-87.9872329,43.0826731,POINT (-87.9872329 43.0826731)
1161,,-87.9856926,43.0826581,POINT (-87.9856926 43.0826581)
1162,,-87.9870287,43.0844986,POINT (-87.9870287 43.0844986)
1163,,-87.9883616,43.0826731,POINT (-87.9883616 43.0826731)
1164,,-87.9878133,43.0826731,POINT (-87.9878133 43.0826731)
1165,,-87.9896303,43.0826672,POINT (-87.9896303 43.0826672)
1166,,-87.990899,43.0826672,POINT (-87.990899 43.0826672)
1167,,-87.9976385,43.0817512,POINT (-87.9976385 43.0817512)
1168,,-87.9974256,43.0818362,POINT (-87.9974256 43.0818362)
1169,,-87.9925763,43.075451,POINT (-87.9925763 43.075451)
1170,,-87.8949885,43.0529523,POINT (-87.8949885 43.0529523)
1171,,-87.8939037,43.0529471,POINT (-87.8939037 43.0529471)
1172,,-87.9153592,43.0101065,POINT (-87.9153592 43.0101065)
1173,,-87.9153699,43.0110571,POINT (-87.9153699 43.0110571)
1174,,-87.9042588,43.0529793,POINT (-87.9042588 43.0529793)
1175,,-87.9043769,43.0529704,POINT (-87.9043769 43.0529704)
1176,,-87.9021421,43.0529945,POINT (-87.9021421 43.0529945)
1177,,-87.9008747,43.0529862,POINT (-87.9008747 43.0529862)
1178,,-87.9022679,43.0529958,POINT (-87.9022679 43.0529958)
1179,,-87.8995469,43.052978,POINT (-87.8995469 43.052978)
1180,,-87.8981097,43.0537196,POINT (-87.8981097 43.0537196)
1181,,-87.8937515,43.052947,POINT (-87.8937515 43.052947)
1182,,-87.8923607,43.0529468,POINT (-87.8923607 43.0529468)
1183,,-87.8912165,43.0523596,POINT (-87.8912165 43.0523596)
1184,,-87.89022,43.0534112,POINT (-87.89022 43.0534112)
1185,,-87.8886325,42.9999086,POINT (-87.8886325 42.9999086)
1186,,-87.8896866,42.999197,POINT (-87.8896866 42.999197)
1187,,-87.8883469,43.00037,POINT (-87.8883469 43.00037)
1188,,-87.9860928,43.1305064,POINT (-87.9860928 43.1305064)
1189,,-87.986099,43.1338593,POINT (-87.986099 43.1338593)
1190,,-87.9477046,43.0395441,POINT (-87.9477046 43.0395441)
1191,,-87.9477236,43.03877,POINT (-87.9477236 43.03877)
1192,,-87.9477002,43.0402686,POINT (-87.9477002 43.0402686)
1193,,-87.8878866,43.0728477,POINT (-87.8878866 43.0728477)
1194,,-87.8878605,43.0746618,POINT (-87.8878605 43.0746618)
1195,,-87.8879176,43.07104,POINT (-87.8879176 43.07104)
1196,,-87.8829397,43.072834,POINT (-87.8829397 43.072834)
1197,,-87.8779707,43.0728009,POINT (-87.8779707 43.0728009)
1198,,-87.8779318,43.0746386,POINT (-87.8779318 43.0746386)
1199,,-87.8779941,43.0709832,POINT (-87.8779941 43.0709832)
1200,,-87.8721528,43.0727645,POINT (-87.8721528 43.0727645)
1201,,-87.8719867,43.0744095,POINT (-87.8719867 43.0744095)
1202,,-87.8723361,43.0709513,POINT (-87.8723361 43.0709513)
1203,,-87.925161,42.9882787,POINT (-87.925161 42.9882787)
1204,,-87.9263681,42.9882776,POINT (-87.9263681 42.9882776)
1205,,-87.9239499,42.9882805,POINT (-87.9239499 42.9882805)
1206,,-87.9246256,43.0064744,POINT (-87.9246256 43.0064744)
1207,,-87.925558,43.0064739,POINT (-87.925558 43.0064739)
1208,,-87.921444,43.0064789,POINT (-87.921444 43.0064789)
1209,,-87.924983,42.9955658,POINT (-87.924983 42.9955658)
1210,,-87.9261972,42.9955627,POINT (-87.9261972 42.9955627)
1211,,-87.9237668,42.9955689,POINT (-87.9237668 42.9955689)
1212,,-87.9239166,43.0222137,POINT (-87.9239166 43.0222137)
1213,,-87.9253344,43.0222191,POINT (-87.9253344 43.0222191)
1214,,-87.9394918,42.9339015,POINT (-87.9394918 42.9339015)
1215,,-87.939517,42.9326232,POINT (-87.939517 42.9326232)
1216,,-87.9224975,43.0222081,POINT (-87.9224975 43.0222081)
1217,,-87.9239242,43.0211814,POINT (-87.9239242 43.0211814)
1218,,-87.9239503,43.0170579,POINT (-87.9239503 43.0170579)
1219,,-87.9253584,43.0170583,POINT (-87.9253584 43.0170583)
1220,,-87.9225286,43.0170484,POINT (-87.9225286 43.0170484)
1221,,-87.9240273,43.0142054,POINT (-87.9240273 43.0142054)
1222,,-87.9254533,43.0142035,POINT (-87.9254533 43.0142035)
1223,,-87.9241013,43.0122904,POINT (-87.9241013 43.0122904)
1224,,-87.9255246,43.0122936,POINT (-87.9255246 43.0122936)
1225,,-87.9226939,43.0123039,POINT (-87.9226939 43.0123039)
1226,,-87.9241103,43.0082263,POINT (-87.9241103 43.0082263)
1227,,-87.925726,43.0068295,POINT (-87.925726 43.0068295)
1228,,-87.9048897,42.996758,POINT (-87.9048897 42.996758)
1229,,-87.9048959,42.9964801,POINT (-87.9048959 42.9964801)
1230,,-87.9048461,42.9987645,POINT (-87.9048461 42.9987645)
1231,,-87.9416924,43.1045034,POINT (-87.9416924 43.1045034)
1232,,-87.9429126,43.104517,POINT (-87.9429126 43.104517)
1233,,-87.94201,43.0896177,POINT (-87.94201 43.0896177)
1234,,-87.9409303,43.0895982,POINT (-87.9409303 43.0895982)
1235,,-87.9419148,43.0937303,POINT (-87.9419148 43.0937303)
1236,,-87.9434444,43.0947474,POINT (-87.9434444 43.0947474)
1237,,-87.9413333,43.0933382,POINT (-87.9413333 43.0933382)
1238,,-87.9429064,43.0402719,POINT (-87.9429064 43.0402719)
1239,,-87.9449591,43.0402672,POINT (-87.9449591 43.0402672)
1240,,-87.9416014,43.04027,POINT (-87.9416014 43.04027)
1241,,-87.9428822,43.0442718,POINT (-87.9428822 43.0442718)
1242,,-87.9415758,43.0442697,POINT (-87.9415758 43.0442697)
1243,,-87.9427435,43.0527816,POINT (-87.9427435 43.0527816)
1244,,-87.9439243,43.0530739,POINT (-87.9439243 43.0530739)
1245,,-87.9424715,43.067871,POINT (-87.9424715 43.067871)
1246,,-87.943692,43.0678867,POINT (-87.943692 43.0678867)
1247,,-87.9412196,43.0678514,POINT (-87.9412196 43.0678514)
1248,,-87.9423866,43.0714906,POINT (-87.9423866 43.0714906)
1249,,-87.9436189,43.0715035,POINT (-87.9436189 43.0715035)
1250,,-87.9411728,43.0714784,POINT (-87.9411728 43.0714784)
1251,,-87.9423277,43.0751715,POINT (-87.9423277 43.0751715)
1252,,-87.9435674,43.0751776,POINT (-87.9435674 43.0751776)
1253,,-87.9410698,43.0751399,POINT (-87.9410698 43.0751399)
1254,,-87.9142664,43.0538585,POINT (-87.9142664 43.0538585)
1255,,-87.9142414,43.0551771,POINT (-87.9142414 43.0551771)
1256,,-87.9422403,43.0796126,POINT (-87.9422403 43.0796126)
1257,,-87.9434148,43.0805506,POINT (-87.9434148 43.0805506)
1258,,-87.9411909,43.0788003,POINT (-87.9411909 43.0788003)
1259,,-87.9142862,43.05266,POINT (-87.9142862 43.05266)
1260,,-87.9855415,43.1443894,POINT (-87.9855415 43.1443894)
1261,,-87.9854933,43.1463073,POINT (-87.9854933 43.1463073)
1262,,-87.9855466,43.1442487,POINT (-87.9855466 43.1442487)
1263,,-87.957715,43.0190355,POINT (-87.957715 43.0190355)
1264,,-87.9576722,43.0215629,POINT (-87.9576722 43.0215629)
1265,,-87.9575624,43.0151051,POINT (-87.9575624 43.0151051)
1266,,-87.9575856,43.0140989,POINT (-87.9575856 43.0140989)
1267,,-87.9724123,43.0551789,POINT (-87.9724123 43.0551789)
1268,,-87.9578446,43.0048022,POINT (-87.9578446 43.0048022)
1269,,-87.9578701,43.0034792,POINT (-87.9578701 43.0034792)
1270,,-87.958071,42.991055,POINT (-87.958071 42.991055)
1271,,-87.9580498,42.9900968,POINT (-87.9580498 42.9900968)
1272,,-87.958054,42.98964,POINT (-87.958054 42.98964)
1273,,-87.9580741,42.9884129,POINT (-87.9580741 42.9884129)
1274,,-87.9592977,42.9884574,POINT (-87.9592977 42.9884574)
1275,,-87.9580965,42.9871405,POINT (-87.9580965 42.9871405)
1276,,-87.9582418,42.979398,POINT (-87.9582418 42.979398)
1277,,-87.9582764,42.9767687,POINT (-87.9582764 42.9767687)
1278,,-87.9581998,42.9812046,POINT (-87.9581998 42.9812046)
1279,,-87.9588201,43.0169152,POINT (-87.9588201 43.0169152)
1280,,-87.9579211,42.9984893,POINT (-87.9579211 42.9984893)
1281,,-87.9371061,43.0604776,POINT (-87.9371061 43.0604776)
1282,,-87.9363819,43.0604776,POINT (-87.9363819 43.0604776)
1283,,-87.9376061,43.0604829,POINT (-87.9376061 43.0604829)
1284,,-87.9125738,43.0675434,POINT (-87.9125738 43.0675434)
1285,,-87.9065569,43.0675036,POINT (-87.9065569 43.0675036)
1286,,-87.9053158,43.0674988,POINT (-87.9053158 43.0674988)
1287,,-87.9040758,43.0674939,POINT (-87.9040758 43.0674939)
1288,,-87.9053327,43.0656754,POINT (-87.9053327 43.0656754)
1289,,-87.9053115,43.0693328,POINT (-87.9053115 43.0693328)
1290,,-87.9028257,43.0674825,POINT (-87.9028257 43.0674825)
1291,,-87.9015936,43.0674688,POINT (-87.9015936 43.0674688)
1292,,-87.9003755,43.0674616,POINT (-87.9003755 43.0674616)
1293,,-87.899154,43.0674566,POINT (-87.899154 43.0674566)
1294,,-87.8978542,43.0674466,POINT (-87.8978542 43.0674466)
1295,,-87.8978541,43.0673878,POINT (-87.8978541 43.0673878)
1296,,-87.8978348,43.0692728,POINT (-87.8978348 43.0692728)
1297,,-87.9747059,43.089807,POINT (-87.9747059 43.089807)
1298,,-87.9757252,43.0972123,POINT (-87.9757252 43.0972123)
1299,,-87.9753112,43.0397655,POINT (-87.9753112 43.0397655)
1300,,-87.9775941,43.0397772,POINT (-87.9775941 43.0397772)
1301,,-87.9734361,43.0397623,POINT (-87.9734361 43.0397623)
1302,,-87.9743685,43.1047162,POINT (-87.9743685 43.1047162)
1303,,-87.9755105,43.10473,POINT (-87.9755105 43.10473)
1304,,-87.9738411,43.1119529,POINT (-87.9738411 43.1119529)
1305,,-87.9746613,43.0368767,POINT (-87.9746613 43.0368767)
1306,,-87.9730016,43.0369878,POINT (-87.9730016 43.0369878)
1307,,-87.9762029,43.0368123,POINT (-87.9762029 43.0368123)
1308,,-87.9759329,43.053016,POINT (-87.9759329 43.053016)
1309,,-87.9761583,43.0571262,POINT (-87.9761583 43.0571262)
1310,,-87.9761402,43.0606595,POINT (-87.9761402 43.0606595)
1311,,-87.9750893,43.0616788,POINT (-87.9750893 43.0616788)
1312,,-87.9762618,43.0622598,POINT (-87.9762618 43.0622598)
1313,,-87.9761765,43.0679777,POINT (-87.9761765 43.0679777)
1314,,-87.97614,43.0716252,POINT (-87.97614 43.0716252)
1315,,-87.9757071,43.0752426,POINT (-87.9757071 43.0752426)
1316,,-87.9540783,43.1382441,POINT (-87.9540783 43.1382441)
1317,,-87.9538556,43.1370968,POINT (-87.9538556 43.1370968)
1318,,-87.9819413,43.0552228,POINT (-87.9819413 43.0552228)
1319,,-87.9819413,43.0553874,POINT (-87.9819413 43.0553874)
1320,,-87.9820387,43.0530143,POINT (-87.9820387 43.0530143)
1321,,-87.9864875,43.1047873,POINT (-87.9864875 43.1047873)
1322,,-87.9866154,43.10479,POINT (-87.9866154 43.10479)
1323,,-87.9862556,43.1056762,POINT (-87.9862556 43.1056762)
1324,,-87.9862031,43.1085333,POINT (-87.9862031 43.1085333)
1325,,-87.9861357,43.1120062,POINT (-87.9861357 43.1120062)
1326,,-87.986139,43.1120872,POINT (-87.986139 43.1120872)
1327,,-87.9849427,43.1119993,POINT (-87.9849427 43.1119993)
1328,,-87.9860879,43.1159463,POINT (-87.9860879 43.1159463)
1329,,-87.9860949,43.1172206,POINT (-87.9860949 43.1172206)
1330,,-87.9860788,43.1184389,POINT (-87.9860788 43.1184389)
1331,,-87.9860648,43.1192357,POINT (-87.9860648 43.1192357)
1332,,-87.9860506,43.1194327,POINT (-87.9860506 43.1194327)
1333,,-87.9849945,43.119248,POINT (-87.9849945 43.119248)
1334,,-87.9860313,43.1203346,POINT (-87.9860313 43.1203346)
1335,,-87.985939,43.1225385,POINT (-87.985939 43.1225385)
1336,,-87.9819357,43.0571483,POINT (-87.9819357 43.0571483)
1337,,-87.9858678,43.1247975,POINT (-87.9858678 43.1247975)
1338,,-87.9858238,43.126596,POINT (-87.9858238 43.126596)
1339,,-87.9858036,43.1280276,POINT (-87.9858036 43.1280276)
1340,,-87.9857745,43.1287284,POINT (-87.9857745 43.1287284)
1341,,-87.9858699,43.1294768,POINT (-87.9858699 43.1294768)
1342,,-87.9874782,43.0661817,POINT (-87.9874782 43.0661817)
1343,,-87.9874663,43.0680358,POINT (-87.9874663 43.0680358)
1344,,-87.9874419,43.0698616,POINT (-87.9874419 43.0698616)
1345,,-87.9874324,43.0706811,POINT (-87.9874324 43.0706811)
1346,,-87.9874565,43.0685497,POINT (-87.9874565 43.0685497)
1347,,-87.9874208,43.0711201,POINT (-87.9874208 43.0711201)
1348,,-87.9874161,43.0715574,POINT (-87.9874161 43.0715574)
1349,,-87.9871527,43.0707306,POINT (-87.9871527 43.0707306)
1350,,-87.9881207,43.071728,POINT (-87.9881207 43.071728)
1351,,-87.9873698,43.0735265,POINT (-87.9873698 43.0735265)
1352,,-87.987322,43.0748712,POINT (-87.987322 43.0748712)
1353,,-87.987412,43.071904,POINT (-87.987412 43.071904)
1354,,-87.9871427,43.0786489,POINT (-87.9871427 43.0786489)
1355,,-87.9871017,43.080879,POINT (-87.9871017 43.080879)
1356,,-87.9869881,43.0862799,POINT (-87.9869881 43.0862799)
1357,,-87.9869398,43.0880987,POINT (-87.9869398 43.0880987)
1358,,-87.9868553,43.0899056,POINT (-87.9868553 43.0899056)
1359,,-87.9867263,43.0936224,POINT (-87.9867263 43.0936224)
1360,,-87.9866894,43.0954874,POINT (-87.9866894 43.0954874)
1361,,-87.9866739,43.0969068,POINT (-87.9866739 43.0969068)
1362,,-87.9868864,43.0969623,POINT (-87.9868864 43.0969623)
1363,,-87.9854819,43.0970195,POINT (-87.9854819 43.0970195)
1364,,-87.9866768,43.0975016,POINT (-87.9866768 43.0975016)
1365,,-87.9867261,43.0982195,POINT (-87.9867261 43.0982195)
1366,,-87.9868492,43.0983307,POINT (-87.9868492 43.0983307)
1367,,-87.9867792,43.0988311,POINT (-87.9867792 43.0988311)
1368,,-87.9858423,43.1358697,POINT (-87.9858423 43.1358697)
1369,,-87.9857367,43.1366806,POINT (-87.9857367 43.1366806)
1370,,-87.9856686,43.1426637,POINT (-87.9856686 43.1426637)
1371,,-87.985695,43.1417465,POINT (-87.985695 43.1417465)
1372,,-87.9856567,43.1431678,POINT (-87.9856567 43.1431678)
1373,,-87.9855221,43.1431664,POINT (-87.9855221 43.1431664)
1374,,-87.9855152,43.1435272,POINT (-87.9855152 43.1435272)
1375,,-87.9853274,43.1516846,POINT (-87.9853274 43.1516846)
1376,,-87.9851005,43.1568058,POINT (-87.9851005 43.1568058)
1377,,-87.9853947,43.1498076,POINT (-87.9853947 43.1498076)
1378,,-87.9850132,43.1587322,POINT (-87.9850132 43.1587322)
1379,,-87.9848897,43.1620359,POINT (-87.9848897 43.1620359)
1380,,-88.0187689,43.067882,POINT (-88.0187689 43.067882)
1381,,-88.0197103,43.0678704,POINT (-88.0197103 43.0678704)
1382,,-88.0187885,43.0751127,POINT (-88.0187885 43.0751127)
1383,,-88.0180649,43.0751298,POINT (-88.0180649 43.0751298)
1384,,-88.0215882,43.1122291,POINT (-88.0215882 43.1122291)
1385,,-88.0188821,43.0897285,POINT (-88.0188821 43.0897285)
1386,,-88.0182183,43.089738,POINT (-88.0182183 43.089738)
1387,,-88.0212251,43.0970545,POINT (-88.0212251 43.0970545)
1388,,-87.9316041,43.0553955,POINT (-87.9316041 43.0553955)
1389,,-87.9327558,43.0562119,POINT (-87.9327558 43.0562119)
1390,,-87.9250848,43.039045,POINT (-87.9250848 43.039045)
1391,,-88.0337199,42.9831177,POINT (-88.0337199 42.9831177)
1392,,-87.9447307,43.0956256,POINT (-87.9447307 43.0956256)
1393,,-87.9445876,43.0955292,POINT (-87.9445876 43.0955292)
1394,,-87.9454391,43.0961089,POINT (-87.9454391 43.0961089)
1395,,-87.9455728,43.0962003,POINT (-87.9455728 43.0962003)
1396,,-87.9458199,43.0963746,POINT (-87.9458199 43.0963746)
1397,,-87.9468436,43.0970684,POINT (-87.9468436 43.0970684)
1398,,-87.9470188,43.0972063,POINT (-87.9470188 43.0972063)
1399,,-87.9480573,43.0980429,POINT (-87.9480573 43.0980429)
1400,,-87.9211304,43.082917,POINT (-87.9211304 43.082917)
1401,,-87.9197947,43.0823455,POINT (-87.9197947 43.0823455)
1402,,-87.9211413,43.0816688,POINT (-87.9211413 43.0816688)
1403,,-87.9223142,43.0834388,POINT (-87.9223142 43.0834388)
1404,,-87.9233864,43.083907,POINT (-87.9233864 43.083907)
1405,,-87.9245062,43.0843971,POINT (-87.9245062 43.0843971)
1406,,-87.9247559,43.0844947,POINT (-87.9247559 43.0844947)
1407,,-87.9259997,43.0850376,POINT (-87.9259997 43.0850376)
1408,,-87.9272006,43.0855608,POINT (-87.9272006 43.0855608)
1409,,-87.9339912,43.0548114,POINT (-87.9339912 43.0548114)
1410,,-87.934033,43.0527128,POINT (-87.934033 43.0527128)
1411,,-87.9284304,43.0861177,POINT (-87.9284304 43.0861177)
1412,,-87.9296304,43.0866408,POINT (-87.9296304 43.0866408)
1413,,-87.9308673,43.0871801,POINT (-87.9308673 43.0871801)
1414,,-87.9321297,43.0877352,POINT (-87.9321297 43.0877352)
1415,,-87.9332926,43.0882336,POINT (-87.9332926 43.0882336)
1416,,-87.9387272,43.0915121,POINT (-87.9387272 43.0915121)
1417,,-87.9394207,43.091994,POINT (-87.9394207 43.091994)
1418,,-87.9395806,43.0921008,POINT (-87.9395806 43.0921008)
1419,,-87.9396824,43.0058755,POINT (-87.9396824 43.0058755)
1420,,-87.9414634,43.0049237,POINT (-87.9414634 43.0049237)
1421,,-87.9394835,43.017044,POINT (-87.9394835 43.017044)
1422,,-87.937682,43.0548476,POINT (-87.937682 43.0548476)
1423,,-87.937676,43.0562974,POINT (-87.937676 43.0562974)
1424,,-87.94117,42.9884553,POINT (-87.94117 42.9884553)
1425,,-87.9401571,42.9884335,POINT (-87.9401571 42.9884335)
1426,,-87.9377032,43.054018,POINT (-87.9377032 43.054018)
1427,,-87.8902827,42.9987975,POINT (-87.8902827 42.9987975)
1428,,-87.8887632,42.9984694,POINT (-87.8887632 42.9984694)
1429,,-87.8877357,42.997481,POINT (-87.8877357 42.997481)
1430,,-87.8883886,42.9971279,POINT (-87.8883886 42.9971279)
1431,,-87.8866616,42.9964383,POINT (-87.8866616 42.9964383)
1432,,-87.8854335,42.9952452,POINT (-87.8854335 42.9952452)
1433,,-87.8842712,42.9941274,POINT (-87.8842712 42.9941274)
1434,,-87.883299,42.9935759,POINT (-87.883299 42.9935759)
1435,,-87.881401,42.9925021,POINT (-87.881401 42.9925021)
1436,,-87.8793657,42.9913553,POINT (-87.8793657 42.9913553)
1437,,-87.8779369,42.9905751,POINT (-87.8779369 42.9905751)
1438,,-87.8758212,42.9894889,POINT (-87.8758212 42.9894889)
1439,,-87.8742155,42.9886598,POINT (-87.8742155 42.9886598)
1440,,-87.8735438,42.9883113,POINT (-87.8735438 42.9883113)
1441,,-87.8730695,42.9880663,POINT (-87.8730695 42.9880663)
1442,,-87.8720481,42.9875478,POINT (-87.8720481 42.9875478)
1443,,-87.8734982,42.9880653,POINT (-87.8734982 42.9880653)
1444,,-87.8830102,43.0692264,POINT (-87.8830102 43.0692264)
1445,,-87.8830068,43.06942,POINT (-87.8830068 43.06942)
1446,,-87.8830372,43.0673747,POINT (-87.8830372 43.0673747)
1447,,-87.8780313,43.0691941,POINT (-87.8780313 43.0691941)
1448,,-87.8780273,43.0694001,POINT (-87.8780273 43.0694001)
1449,,-87.8780715,43.067327,POINT (-87.8780715 43.067327)
1450,,-87.872848,43.0691604,POINT (-87.872848 43.0691604)
1451,,-87.8727929,43.0693792,POINT (-87.8727929 43.0693792)
1452,,-87.873467,43.0672914,POINT (-87.873467 43.0672914)
1453,,-87.9274001,42.9955596,POINT (-87.9274001 42.9955596)
1454,,-87.9253392,43.0211808,POINT (-87.9253392 43.0211808)
1455,,-87.9253296,43.0232532,POINT (-87.9253296 43.0232532)
1456,,-87.9253441,43.0201381,POINT (-87.9253441 43.0201381)
1457,,-87.9253488,43.0191075,POINT (-87.9253488 43.0191075)
1458,,-87.9253536,43.0180808,POINT (-87.9253536 43.0180808)
1459,,-87.9267559,43.017051,POINT (-87.9267559 43.017051)
1460,,-87.9253962,43.0160358,POINT (-87.9253962 43.0160358)
1461,,-87.9254573,43.0140625,POINT (-87.9254573 43.0140625)
1462,,-87.9268489,43.0142549,POINT (-87.9268489 43.0142549)
1463,,-87.9269204,43.0122972,POINT (-87.9269204 43.0122972)
1464,,-87.9257624,43.0067984,POINT (-87.9257624 43.0067984)
1465,,-87.9257729,43.0064738,POINT (-87.9257729 43.0064738)
1466,,-87.9261419,43.0064745,POINT (-87.9261419 43.0064745)
1467,,-87.9449375,43.0442764,POINT (-87.9449375 43.0442764)
1468,,-87.9439045,43.0442782,POINT (-87.9439045 43.0442782)
1469,,-87.9463207,43.0402621,POINT (-87.9463207 43.0402621)
1470,,-87.9449896,43.0361318,POINT (-87.9449896 43.0361318)
1471,,-87.9450205,43.0356597,POINT (-87.9450205 43.0356597)
1472,,-87.9463868,43.0361297,POINT (-87.9463868 43.0361297)
1473,,-87.94377,43.0316042,POINT (-87.94377 43.0316042)
1474,,-87.943684,43.0312559,POINT (-87.943684 43.0312559)
1475,,-87.9448392,43.0331915,POINT (-87.9448392 43.0331915)
1476,,-87.9424526,43.0312478,POINT (-87.9424526 43.0312478)
1477,,-87.9380953,43.0314627,POINT (-87.9380953 43.0314627)
1478,,-87.943303,43.031256,POINT (-87.943303 43.031256)
1479,,-87.9158267,43.0498396,POINT (-87.9158267 43.0498396)
1480,,-87.9439963,43.1119865,POINT (-87.9439963 43.1119865)
1481,,-87.9399673,43.1118095,POINT (-87.9399673 43.1118095)
1482,,-87.9451942,43.1118497,POINT (-87.9451942 43.1118497)
1483,,-87.944183,43.1045311,POINT (-87.944183 43.1045311)
1484,,-87.9454195,43.1045448,POINT (-87.9454195 43.1045448)
1485,,-87.9451692,43.0532431,POINT (-87.9451692 43.0532431)
1486,,-87.9463566,43.0533686,POINT (-87.9463566 43.0533686)
1487,,-87.9450514,43.060683,POINT (-87.9450514 43.060683)
1488,,-87.9462748,43.0606861,POINT (-87.9462748 43.0606861)
